OrderID,CustomerID,OrderDate,Product,Quantity,Amount
62,401,2026-04-06,Keyboard,5,69198.51
63,354,2026-02-08,Laptop,4,10902.66
64,943,2026-04-17,Laptop,1,83216.12
65,146,2026-07-06,Headphones,3,34635.13
66,212,2026-07-20,Mouse,4,35155.88
67,449,2026-01-25,Monitor,4,32231.49
68,46,2026-03-18,Tablet,1,2747.22
69,664,2026-03-29,Laptop,2,93027.28
70,250,2026-07-09,Mouse,2,55415.07
71,574,2026-03-26,Keyboard,4,23569.63
72,645,2026-04-14,Mobile,2,64227.65
73,406,2026-04-21,Laptop,5,88368.19
74,607,2026-04-26,Keyboard,4,942.78
75,211,2026-02-24,Headphones,1,57946.12
76,893,2026-07-24,Mouse,2,36896.41
77,469,2026-02-20,Laptop,3,67234.79
78,541,2026-05-06,Monitor,3,59898.6
79,402,2026-06-06,Mouse,1,35118.5
80,469,2026-08-05,Mouse,2,81466.96
81,820,2026-06-30,Headphones,5,59221.75
82,138,2026-06-22,Headphones,1,24237.99
83,188,2026-01-30,Headphones,2,51327.07
84,611,2026-04-18,Mobile,5,38679.14
85,499,2026-02-17,Monitor,5,69496.58
86,954,2026-06-15,Mobile,5,17103.12
87,144,2026-03-15,Mobile,3,84277.53
88,55,2026-06-08,Tablet,3,95208.27
89,140,2026-05-05,Mobile,4,96400.99
90,669,2026-05-10,Keyboard,4,68627.32
91,728,2026-04-17,Tablet,4,49125.6
92,579,2026-01-22,Laptop,2,29562.95
93,231,2026-03-12,Mouse,3,17236.79
94,580,2026-04-28,Monitor,4,55197.76
95,587,2026-01-29,Laptop,3,77623.75
96,376,2026-07-30,Mouse,1,76120.41
97,560,2026-04-23,Mobile,4,10690.44
98,670,2026-08-01,Tablet,2,30122.04
99,461,2026-01-09,Headphones,3,86288.86
100,450,2026-01-23,Tablet,1,77675.35
101,215,2026-03-02,Tablet,5,-500.0
102,728,2026-08-09,Mouse,4,17015.17
103,804,2026-02-05,Mobile,2,80641.33
104,360,2026-05-26,Mouse,3,59887.34
105,332,2026-02-13,Monitor,3,29288.66
106,976,2026-03-10,Tablet,5,98556.09
107,835,2026-06-23,Laptop,2,96295.81
108,422,2026-07-21,Laptop,3,86771.24
109,719,2026-02-02,Tablet,2,25342.89
110,330,2026-07-02,Tablet,2,76266.62
111,403,2026-06-23,Keyboard,2,57953.84
112,643,2026-03-10,Keyboard,4,45473.18
113,814,2026-06-12,Tablet,1,40583.65
114,285,2026-07-11,Monitor,3,45742.22
115,336,2026-05-05,Mouse,1,86956.32
116,751,2026-08-05,Laptop,4,63666.63
117,367,2026-06-28,Tablet,1,79669.95
118,224,2026-04-12,Keyboard,2,49724.14
119,849,2026-03-24,Headphones,3,54957.4
120,580,2026-02-03,Tablet,4,78936.21
121,699,2026-08-17,Tablet,1,5071.32
122,803,2026-06-10,Tablet,4,2119.99
123,879,2026-08-26,Mobile,4,45923.55
124,439,2026-09-03,Mobile,2,88273.7
125,163,2026-03-19,Tablet,3,9787.33
126,257,2026-04-03,Laptop,3,66618.63
127,170,2026-06-16,Laptop,4,62747.63
128,717,2026-07-05,Tablet,2,43208.48
129,721,2026-01-24,Laptop,1,21735.41
130,136,2026-01-20,Mouse,2,52184.7
131,10,2026-04-24,Laptop,3,81802.35
132,433,2026-08-09,Monitor,2,48031.17
133,393,2026-02-28,Laptop,1,10768.55
134,903,2026-04-05,Headphones,2,38580.74
135,772,2026-07-28,Tablet,2,64336.83
136,147,2026-06-23,Laptop,5,56547.48
137,666,2026-06-06,Mobile,4,35443.18
138,644,2026-02-24,Monitor,2,92029.47
139,704,2026-06-07,Keyboard,2,9125.46
140,144,2026-01-26,Tablet,1,59162.6
141,360,2026-04-09,Keyboard,3,79212.13
142,284,2026-03-05,Monitor,1,25192.62
143,615,2026-06-03,Monitor,5,28849.62
144,708,2026-08-29,Laptop,3,20941.85
145,522,2026-06-05,Mobile,4,29906.43
146,803,2026-01-14,Tablet,2,49741.33
147,247,2026-01-29,Keyboard,5,7565.69
148,13,2026-08-16,Headphones,3,13632.3
149,860,2026-08-09,Mouse,4,36858.54
150,177,2026-06-24,Tablet,4,95468.07
151,75,2026-07-17,Laptop,5,7219.49
152,221,2026-03-09,Laptop,1,94893.66
153,519,2026-04-12,Headphones,5,76827.45
154,719,2026-04-19,Keyboard,1,64233.46
155,631,2026-05-18,Mobile,3,8817.91
156,524,2026-01-21,Mobile,2,53870.82
157,601,2026-04-11,Monitor,1,31361.86
158,748,2026-04-22,Tablet,2,6261.64
159,947,2026-01-23,Keyboard,1,45610.5
160,57,2026-06-05,Headphones,2,12384.58
161,141,2026-07-01,Monitor,1,16801.35
162,356,2026-09-01,Mouse,5,78407.22
163,266,2026-07-04,Mobile,3,13129.6
164,895,2026-07-19,Headphones,1,77257.31
165,344,2026-01-08,Tablet,4,27562.07
166,270,2026-01-17,Monitor,5,62939.52
167,467,2026-05-08,Mouse,3,6016.19
168,581,2026-08-08,Mobile,3,16152.34
169,106,2026-07-17,Mouse,1,23226.24
170,3,2026-05-11,Laptop,1,24832.87
171,373,2026-05-01,Keyboard,2,18306.61
172,879,2026-09-03,Laptop,5,80409.99
173,759,2026-07-02,Monitor,4,22839.27
174,427,2026-03-05,Monitor,3,27490.17
175,586,2026-01-20,Headphones,1,50453.07
176,54,2026-08-19,Mobile,2,80531.63
177,977,2026-01-12,Keyboard,1,87760.63
178,290,2026-08-10,Tablet,3,33066.44
179,468,2026-05-22,Laptop,3,20466.78
180,804,2026-05-25,Headphones,5,24637.11
181,606,2026-04-05,Keyboard,2,73380.1
182,779,2026-05-20,Tablet,2,15481.35
183,420,2026-08-27,Laptop,2,54383.75
184,860,2026-06-12,Monitor,1,95123.53
185,778,2026-01-01,Monitor,4,84976.1
186,315,2026-07-06,Laptop,2,53216.54
187,430,2026-03-02,Keyboard,1,97269.64
188,729,2026-02-06,Headphones,1,4868.08
189,919,2026-03-01,Tablet,5,41599.15
190,382,2026-08-18,Keyboard,1,58286.68
191,137,2026-05-10,Monitor,4,7945.63
192,64,2026-05-26,Keyboard,2,24058.79
193,872,2026-03-08,Headphones,4,70222.2
194,335,2026-07-08,Headphones,4,27559.61
195,967,2026-01-20,Mobile,2,78103.73
196,112,2026-05-30,Mobile,1,16855.31
197,322,2026-04-30,Keyboard,1,53824.49
198,789,2026-09-04,Mobile,4,31176.62
199,873,2026-03-09,Laptop,1,16182.73
200,312,2026-06-25,Tablet,5,4512.82
201,878,2026-08-02,,2,9575.68
202,992,2026-03-05,Headphones,4,51589.24
203,307,2026-06-23,Headphones,2,3592.67
204,876,2026-04-14,Keyboard,5,74933.81
205,97,2026-03-05,Keyboard,1,80487.73
206,125,2026-02-05,Laptop,1,83122.05
207,134,2026-02-26,Mobile,4,37537.85
208,961,2026-06-11,Monitor,1,58441.22
209,940,2026-03-08,Tablet,1,2669.12
210,203,2026-01-17,Monitor,4,81025.22
211,927,2026-01-24,Tablet,3,12691.5
212,473,2026-08-30,Laptop,2,92451.11
213,842,2026-04-21,Monitor,4,49864.58
214,700,2026-04-08,Keyboard,2,35717.35
215,192,2026-08-21,Headphones,3,44878.14
216,36,2026-02-08,Mouse,5,61889.23
217,303,2026-06-15,Keyboard,4,88336.47
218,63,2026-05-03,Laptop,3,38610.02
219,205,2026-04-18,Monitor,5,25290.2
220,557,2026-07-25,Tablet,1,98945.66
221,731,2026-07-20,Headphones,4,54679.52
222,353,2026-05-05,Mouse,5,32499.64
223,185,2026-03-11,Laptop,3,59913.08
224,918,2026-01-08,Tablet,3,6329.83
225,543,2026-05-01,Headphones,5,99960.77
226,164,2026-09-07,Laptop,2,65858.01
227,547,2026-03-10,Tablet,1,76522.95
228,225,2026-08-31,Mouse,4,35803.06
229,866,2026-08-03,Mobile,2,24036.84
230,826,2026-03-23,Monitor,3,91441.01
231,721,2026-01-08,Monitor,3,94782.09
232,146,2026-05-25,Mouse,2,83751.34
233,903,2026-07-27,Keyboard,5,31250.78
234,39,2026-05-06,Laptop,1,23646.02
235,21,2026-02-26,Mouse,4,568.01
236,629,2026-08-23,Mobile,2,34405.52
237,941,2026-02-15,Tablet,3,6425.82
238,601,2026-02-07,Monitor,2,77549.47
239,539,2026-08-05,Tablet,3,96075.6
240,722,2026-04-06,Monitor,4,58808.66
241,310,2026-03-28,Headphones,2,97598.14
242,972,2026-07-07,Keyboard,4,65093.44
243,725,2026-02-14,Mouse,5,78805.68
244,682,2026-02-27,Mouse,2,38149.22
245,706,2026-07-07,Headphones,2,18181.97
246,972,2026-01-01,Monitor,5,39464.34
247,989,2026-07-17,Mouse,1,18617.13
248,944,2026-03-23,Tablet,5,22479.08
249,107,2026-05-25,Keyboard,2,33451.26
250,244,2026-01-20,Headphones,3,17204.8
251,987,2026-08-15,Laptop,3,44939.68
252,215,2026-03-09,Mobile,1,35372.88
253,111,2026-07-21,Monitor,1,5290.67
254,751,2026-04-23,Keyboard,2,88512.92
255,903,2026-05-07,Keyboard,3,54829.38
256,849,2026-01-26,Keyboard,5,65271.47
257,231,2026-06-25,Mobile,4,7834.08
258,35,2026-08-05,Headphones,1,32212.33
259,108,2026-09-01,Laptop,3,17425.47
260,165,2026-04-07,Monitor,1,54931.1
261,96,2026-08-18,Headphones,5,98534.97
262,495,2026-08-17,Monitor,1,43416.67
263,169,2026-06-17,Mouse,4,16131.83
264,340,2026-01-26,Mobile,2,41223.35
265,740,2026-05-22,Monitor,5,26893.84
266,305,2026-03-14,Mobile,1,5438.73
267,563,2026-05-27,Tablet,4,15782.2
268,4,2026-04-03,Keyboard,1,29807.67
269,641,2026-06-19,Mouse,4,20367.64
270,212,2026-01-07,Mobile,3,97717.24
271,865,2026-05-02,Laptop,3,78595.22
272,501,2026-05-01,Monitor,3,9568.12
273,397,2026-05-20,Mobile,3,88606.52
274,192,2026-04-05,Keyboard,1,26697.95
275,270,2026-04-30,Mobile,3,56642.54
276,771,2026-02-08,Monitor,1,9027.88
277,828,2026-03-30,Mouse,4,97085.2
278,233,2026-05-31,Mouse,1,84159.32
279,536,2026-07-29,Keyboard,5,68863.26
280,487,2026-08-28,Mouse,2,47888.1
281,405,2026-01-21,Tablet,1,50459.1
282,530,2026-08-19,Tablet,5,67914.72
283,151,2026-06-08,Laptop,4,17701.46
284,996,2026-02-12,Mobile,2,13055.51
285,81,2026-04-19,Monitor,4,20590.97
286,643,2026-07-30,Mobile,5,26159.69
287,745,2026-08-22,Tablet,1,9159.23
288,407,2026-05-23,Mouse,3,85734.11
289,470,2026-05-14,Tablet,1,78761.79
290,602,2026-06-09,Mouse,4,11695.62
291,152,2026-02-08,Mouse,5,58476.37
292,963,2026-09-04,Laptop,1,56487.03
293,805,2026-01-26,Headphones,5,88073.51
294,421,2026-08-13,Headphones,4,65651.37
295,624,2026-05-27,Keyboard,1,17633.87
296,148,2026-04-14,Mouse,5,68240.88
297,40,2026-04-13,Keyboard,3,69206.12
298,764,2026-01-13,Keyboard,3,89754.62
299,346,2026-01-06,Tablet,3,31439.46
300,504,2026-08-04,Tablet,1,97263.42
300,504,2026-08-04,Tablet,1,97263.42
302,276,2026-03-24,Monitor,4,60695.42
303,193,2026-01-23,Keyboard,2,91386.56
304,759,2026-04-15,Keyboard,5,86785.3
305,58,2026-07-30,Mouse,2,7028.89
306,519,2026-07-01,Keyboard,2,78161.38
307,901,2026-05-15,Mouse,1,17786.87
308,853,2026-08-13,Mobile,1,25324.28
309,52,2026-04-27,Headphones,2,27760.76
310,476,2026-07-30,Mouse,4,63723.28
311,698,2026-02-01,Laptop,2,37560.44
312,457,2026-06-02,Mobile,4,58894.58
313,353,2026-03-31,Mobile,3,75021.63
314,93,2026-06-26,Headphones,1,38963.28
315,875,2026-02-11,Mouse,2,85782.56
316,231,2026-06-15,Monitor,2,27273.82
317,526,2026-04-15,Laptop,1,47672.67
318,663,2026-02-03,Mobile,5,80186.05
319,259,2026-02-27,Mouse,3,71417.68
320,659,2026-07-01,Headphones,4,89600.56
321,358,2026-08-07,Keyboard,3,22211.8
322,694,2026-03-19,Mouse,5,40016.68
323,8,2026-01-27,Mouse,3,56364.98
324,624,2026-06-02,Headphones,3,68599.11
325,66,2026-05-04,Headphones,3,64239.18
326,284,2026-08-09,Headphones,3,19241.83
327,784,2026-05-13,Mobile,1,80640.27
328,830,2026-07-25,Mouse,4,66222.77
329,144,2026-06-24,Monitor,1,65712.36
330,266,2026-03-17,Keyboard,4,39133.35
331,598,2026-01-10,Monitor,5,81693.46
332,744,2026-03-29,Monitor,2,68788.65
333,804,2026-06-13,Keyboard,3,50977.83
334,175,2026-08-05,Tablet,5,18523.02
335,483,2026-01-25,Mobile,3,72656.07
336,782,2026-05-24,Mobile,3,65616.25
337,364,2026-02-26,Mobile,3,42337.02
338,340,2026-08-16,Headphones,3,58764.28
339,872,2026-04-29,Laptop,4,5840.86
340,598,2026-06-12,Mouse,5,7585.97
341,200,2026-08-16,Mouse,1,86816.03
342,543,2026-04-08,Headphones,4,5879.17
343,155,2026-08-07,Mobile,2,34595.65
344,915,2026-05-26,Keyboard,2,31980.15
345,185,2026-07-03,Tablet,1,49014.29
346,182,2026-06-11,Headphones,1,968.99
347,215,2026-03-12,Tablet,2,57839.75
348,502,2026-02-10,Tablet,1,13375.89
349,649,2026-04-22,Keyboard,4,43188.03
350,393,2026-05-03,Laptop,1,53611.37
351,383,2026-07-07,Laptop,3,75806.35
352,196,2026-05-16,Laptop,1,62855.35
353,232,2026-03-05,Monitor,3,31553.18
354,393,2026-01-27,Mouse,5,30958.45
355,844,2026-01-17,Laptop,3,94872.11
356,746,2026-04-27,Mouse,5,52649.71
357,910,2026-04-22,Monitor,2,34601.92
358,502,2026-08-19,Headphones,2,16905.91
359,941,2026-08-21,Tablet,4,2402.91
360,745,2026-02-27,Mobile,2,73540.62
361,517,2026-05-31,Mobile,1,36975.85
362,812,2026-06-16,Laptop,4,87716.14
363,790,2026-03-07,Mouse,5,5334.4
364,678,2026-01-13,Laptop,1,5299.39
365,427,2026-01-30,Keyboard,4,12797.71
366,486,2026-03-06,Monitor,2,20946.74
367,646,2026-06-25,Laptop,3,42376.71
368,679,2026-01-26,Mouse,3,62468.38
369,141,2026-06-29,Keyboard,1,51402.69
370,121,2026-06-08,Headphones,1,78583.63
371,204,2026-05-08,Mouse,2,77906.91
372,536,2026-08-01,Mobile,3,70491.96
373,165,2026-03-17,Laptop,5,49887.29
374,705,2026-02-23,Keyboard,3,23833.27
375,688,2026-01-04,Laptop,1,83605.6
376,506,2026-06-21,Mobile,1,78062.86
377,741,2026-01-20,Monitor,1,90525.55
378,237,2026-06-14,Keyboard,3,26780.44
379,103,2026-01-13,Tablet,2,87476.97
380,298,2026-08-07,Headphones,3,42886.52
381,98,2026-01-30,Tablet,1,1462.4
382,680,2026-02-05,Monitor,2,33201.75
383,449,2026-08-17,Mouse,3,87908.32
384,382,2026-01-24,Tablet,3,18695.51
385,410,2026-04-13,Keyboard,3,83652.98
386,872,2026-06-26,Keyboard,4,65060.23
387,171,2026-07-24,Laptop,2,69768.9
388,966,2026-01-16,Tablet,2,10819.45
389,605,2026-08-22,Keyboard,5,68000.12
390,626,2026-02-16,Keyboard,3,61330.16
391,701,2026-08-09,Tablet,2,48566.43
392,116,2026-05-05,Keyboard,4,5074.25
393,671,2026-03-08,Headphones,1,70604.53
394,538,2026-06-23,Tablet,5,72515.47
395,979,2026-02-27,Monitor,3,52150.42
396,718,2026-06-26,Mouse,1,43568.37
397,255,2026-07-06,Keyboard,3,66539.21
398,395,2026-06-14,Mobile,5,89260.16
399,56,2026-06-06,Laptop,2,50803.97
400,873,2026-05-01,Keyboard,2,7949.09
401,329,2026-05-06,Mobile,3,97029.43
402,520,2026-01-13,Mobile,5,64510.07
403,837,2026-04-14,Mobile,1,46179.91
404,587,2026-07-25,Keyboard,1,85730.63
405,324,2026-04-25,Laptop,4,74651.28
406,106,2026-01-05,Keyboard,4,4065.28
407,1,2026-05-21,Tablet,1,79282.44
408,634,2026-09-04,Monitor,3,89066.03
409,212,2026-05-24,Monitor,4,95060.34
410,846,2026-04-04,Laptop,2,84509.59
411,574,2026-03-26,Tablet,5,60195.14
412,673,2026-07-03,Headphones,4,11845.32
413,675,2026-07-14,Mobile,1,34465.03
414,649,2026-08-01,Tablet,3,54995.21
415,719,2026-04-06,Laptop,1,89739.27
416,144,2026-05-07,Tablet,4,11142.67
417,201,2026-06-06,Mobile,1,93056.52
418,221,2026-04-11,Keyboard,2,71820.4
419,776,2026-01-28,Keyboard,1,92699.34
420,689,2026-08-03,Mouse,1,77328.44
421,469,2026-04-26,Monitor,5,95640.94
422,987,2026-02-04,Keyboard,1,53271.25
423,567,2026-01-13,Keyboard,5,48551.73
424,800,2026-05-11,Mobile,5,17778.2
425,132,2026-07-28,Laptop,4,65923.42
426,904,2026-06-05,Headphones,5,88198.36
427,624,2026-04-18,Monitor,2,27722.79
428,352,2026-09-04,Headphones,4,80577.28
429,423,2026-02-05,Mouse,5,30241.86
430,561,2026-06-29,Tablet,3,71331.5
431,567,2026-08-28,Monitor,2,20488.46
432,732,2026-06-09,Headphones,3,92158.58
433,728,2026-02-03,Monitor,2,50637.4
434,653,2026-06-27,Headphones,1,76197.11
435,492,2026-05-24,Mouse,5,94296.03
436,428,2026-07-01,Monitor,5,28949.83
437,433,2026-08-05,Tablet,1,52511.63
438,391,2026-01-07,Mobile,1,67190.29
439,274,2026-02-21,Tablet,2,98361.47
440,257,2026-06-24,Mobile,1,69214.19
441,209,2026-03-17,Tablet,5,3714.49
442,464,2026-07-28,Laptop,5,86869.52
443,576,2026-07-09,Tablet,2,74370.07
444,399,2026-05-24,Mobile,5,78538.56
445,713,2026-07-24,Headphones,1,92685.24
446,427,2026-04-10,Tablet,3,96600.4
447,14,2026-01-14,Monitor,3,20707.18
448,800,2026-08-11,Tablet,4,83083.36
449,649,2026-08-22,Monitor,3,75633.22
450,757,2026-05-20,Mouse,2,77726.6
451,199,2026-09-04,Headphones,4,18153.88
452,77,2026-06-24,Mobile,2,73640.41
453,387,2026-01-31,Laptop,4,28271.67
454,134,2026-03-09,Mobile,5,84678.41
455,339,2026-01-02,Keyboard,2,4474.09
456,331,2026-08-26,Mouse,1,77479.26
457,631,2026-06-10,Tablet,3,49309.82
458,564,2026-05-27,Headphones,1,78511.13
459,539,2026-03-23,Mobile,2,52300.33
460,518,2026-07-21,Mobile,4,54536.48
461,95,2026-04-14,Headphones,2,88397.98
462,340,2026-06-19,Headphones,3,29710.65
463,771,2026-09-01,Mouse,5,47748.29
464,844,2026-05-24,Tablet,1,11914.83
465,457,2026-03-30,Mobile,5,91901.43
466,982,2026-03-04,Laptop,3,38446.57
467,968,2026-07-23,Laptop,4,26030.76
468,290,2026-07-05,Laptop,5,82299.85
469,527,2026-04-06,Tablet,5,44832.91
470,304,2026-01-12,Monitor,2,32371.12
471,971,2026-01-22,Laptop,2,97177.06
472,551,2026-07-17,Mouse,1,62879.84
473,687,2026-02-23,Monitor,2,86562.61
474,856,2026-04-19,Laptop,2,54006.54
475,900,2026-06-29,Monitor,4,64832.84
476,74,2026-08-29,Monitor,2,2863.42
477,340,2026-07-03,Laptop,1,7788.18
478,814,2026-02-15,Headphones,5,7508.99
479,234,2026-07-30,Headphones,4,39109.24
480,415,2026-06-11,Keyboard,3,2180.65
481,122,2026-06-22,Mouse,1,64321.56
482,65,2026-06-08,Tablet,5,5028.93
483,75,2026-08-06,Headphones,5,11060.49
484,703,2026-07-21,Headphones,5,9107.27
485,949,2026-07-15,Keyboard,4,39813.77
486,32,2026-06-19,Keyboard,2,53580.04
487,765,2026-02-04,Keyboard,5,29850.36
488,148,2026-06-12,Headphones,3,95760.47
489,567,2026-01-03,Tablet,5,14566.7
490,6,2026-01-11,Mouse,5,39711.13
491,970,2026-05-21,Laptop,3,21400.26
492,926,2026-07-09,Monitor,3,21567.83
493,662,2026-08-20,Tablet,5,14674.28
494,227,2026-02-17,Mouse,3,19835.46
495,688,2026-02-16,Tablet,5,85298.99
496,770,2026-08-06,Mouse,4,64645.11
497,298,2026-01-19,Monitor,1,25443.42
498,744,2026-02-20,Mouse,4,95178.22
499,132,2026-04-02,Monitor,2,10454.48
500,72,2026-06-08,Mobile,3,48843.19
501,632,2026-03-26,Monitor,3,69499.08
502,580,2026-02-09,Mouse,3,80866.13
503,439,2026-09-03,Mobile,1,31664.87
504,227,2026-07-21,Monitor,4,28029.64
505,138,2026-04-03,Monitor,3,87849.64
506,457,2026-04-29,Headphones,3,48953.65
507,180,2026-01-28,Monitor,5,8656.38
508,880,2026-03-13,Tablet,2,89184.06
509,270,2026-02-20,Monitor,1,72878.82
510,20,2026-08-17,Tablet,5,63346.84
511,596,2026-07-28,Mouse,4,77035.43
512,929,2026-02-24,Laptop,5,26431.32
513,553,2026-08-17,Keyboard,2,36898.95
514,913,2026-02-27,Tablet,5,73456.07
515,138,2026-03-16,Keyboard,5,51285.99
516,373,2026-04-12,Mouse,1,66436.51
517,988,2026-08-06,Tablet,5,68574.08
518,527,2026-07-13,Mobile,4,16342.63
519,972,2026-05-25,Mouse,2,73724.02
520,962,2026-05-04,Headphones,1,22272.5
521,238,2026-05-05,Laptop,3,37258.8
522,685,2026-01-11,Mobile,5,90818.75
523,398,2026-04-03,Keyboard,4,88214.42
524,665,2026-01-11,Headphones,1,70521.76
525,649,2026-05-14,Tablet,3,83569.79
526,593,2026-03-09,Mouse,5,17798.06
527,388,2026-06-17,Headphones,5,65506.99
528,80,2026-08-02,Mouse,3,37944.71
529,229,2026-08-21,Mouse,4,35613.35
530,354,2026-08-11,Keyboard,4,88773.61
531,514,2026-01-02,Mobile,4,16977.78
532,527,2026-01-20,Monitor,3,21545.95
533,162,2026-02-17,Headphones,5,71871.62
534,677,2026-01-31,Mobile,4,81211.68
535,117,2026-07-04,Keyboard,4,48162.61
536,166,2026-06-01,Monitor,4,2733.38
537,131,2026-01-12,Mouse,5,16532.35
538,525,2026-06-11,Laptop,5,15113.08
539,265,2026-02-12,Mobile,5,95844.71
540,993,2026-06-03,Mouse,1,87911.64
541,678,2026-07-06,Tablet,3,94751.76
542,460,2026-02-25,Mouse,4,86796.59
543,225,2026-02-13,Tablet,4,60283.45
544,597,2026-07-23,Tablet,2,62509.57
545,271,2026-05-11,Mobile,3,92274.02
546,605,2026-06-02,Laptop,2,38132.03
547,112,2026-02-03,Laptop,2,52509.78
548,517,2026-08-21,Monitor,4,82738.16
549,99,2026-06-05,Mobile,4,90210.02
550,40,2026-06-03,Tablet,5,50581.26
551,96,2026-01-31,Keyboard,2,90247.48
552,848,2026-05-19,Laptop,4,52443.4
553,896,2026-04-05,Laptop,5,43181.15
554,822,2026-08-29,Keyboard,4,35376.52
555,760,2026-07-25,Tablet,5,10222.83
556,261,2026-02-04,Keyboard,2,91053.49
557,291,2026-01-22,Mouse,5,41160.35
558,6,2026-02-18,Monitor,1,58009.72
559,533,2026-01-31,Laptop,4,65627.34
560,824,2026-06-26,Headphones,4,36545.84
561,437,2026-02-09,Monitor,5,25736.46
562,549,2026-08-07,Keyboard,5,36881.59
563,697,2026-03-12,Keyboard,2,41616.2
564,571,2026-07-20,Keyboard,2,37336.19
565,496,2026-05-23,Headphones,3,57976.29
566,723,2026-07-18,Keyboard,2,85572.39
567,122,2026-06-18,Monitor,2,44936.19
568,973,2026-06-29,Mobile,1,21838.59
569,805,2026-04-13,Headphones,5,61595.52
570,724,2026-06-25,Laptop,2,39215.82
571,6,2026-06-12,Tablet,1,82413.92
572,949,2026-05-01,Mouse,4,9270.0
573,228,2026-03-09,Headphones,1,61098.37
574,394,2026-07-05,Keyboard,5,65789.44
575,729,2026-03-15,Mouse,1,94598.73
576,180,2026-07-29,Monitor,4,44177.72
577,871,2026-02-21,Monitor,5,28957.65
578,803,2026-01-09,Mouse,5,51823.46
579,630,2026-03-01,Mobile,1,36294.13
580,1,2026-06-17,Mobile,1,99683.31
581,410,2026-07-19,Headphones,4,40842.37
582,531,2026-02-21,Laptop,1,91958.15
583,292,2026-05-21,Monitor,5,91543.39
584,356,2026-03-31,Tablet,3,23016.4
585,200,2026-09-04,Keyboard,4,57703.22
586,180,2026-03-08,Keyboard,5,11093.26
587,516,2026-01-19,Headphones,3,94728.04
588,526,2026-07-25,Headphones,5,81408.16
589,257,2026-05-28,Monitor,4,96622.52
590,496,2026-05-25,Tablet,2,75868.59
591,795,2026-09-04,Keyboard,4,89704.12
592,29,2026-08-09,Keyboard,1,26153.07
593,649,2026-04-08,Tablet,2,67852.84
594,820,2026-02-28,Headphones,4,95566.85
595,549,2026-05-13,Laptop,3,25201.63
596,409,2026-01-24,Monitor,3,8064.87
597,183,2026-08-27,Keyboard,3,35677.02
598,588,2026-08-17,Headphones,2,94738.25
599,953,2026-06-24,Mobile,4,73842.67
600,754,2026-03-02,Mobile,3,21074.47
601,855,2026-02-21,Mobile,5,35924.72
602,110,2026-07-19,Laptop,1,67743.31
